Date,Open,Close,High,Low,Volume
2002-08-20,5.309016923963935,5.309016923963935,5.309016923963935,5.309016923963935,100.0
2002-08-21,5.179178296420411,5.179178296420411,5.179178296420411,5.179178296420411,100.0
2002-08-22,5.082063239945951,5.082063239945951,5.082063239945951,5.082063239945951,100.0
2002-08-23,5.021543425377887,5.021543425377887,5.021543425377887,5.021543425377887,100.0
2002-08-24,5.000031586741729,5.000031586741729,5.000031586741729,5.000031586741729,100.0
2002-08-25,5.018385333159373,5.018385333159373,5.018385333159373,5.018385333159373,100.0
2002-08-26,5.075872958679751,5.075872958679751,5.075872958679751,5.075872958679751,100.0
2002-08-27,5.170202613086041,5.170202613086041,5.170202613086041,5.170202613086041,100.0
2002-08-28,5.297613670731508,5.297613670731508,5.297613670731508,5.297613670731508,100.0
2002-08-29,5.453026654816695,5.453026654816695,5.453026654816695,5.453026654816695,100.0
2002-08-30,5.630245740100112,5.630245740100112,5.630245740100112,5.630245740100112,100.0
2002-08-31,5.822205760898725,5.822205760898725,5.822205760898725,5.822205760898725,100.0
2002-09-01,6.021253876948111,6.021253876948111,6.021253876948111,6.021253876948111,100.0
2002-09-02,6.219454667994063,6.219454667994063,6.219454667994063,6.219454667994063,100.0
2002-09-03,6.408906493956372,6.408906493956372,6.408906493956372,6.408906493956372,100.0
2002-09-04,6.5820565083836735,6.5820565083836735,6.5820565083836735,6.5820565083836735,100.0
2002-09-05,6.732001766607268,6.732001766607268,6.732001766607268,6.732001766607268,100.0
2002-09-06,6.8527644243613635,6.8527644243613635,6.8527644243613635,6.8527644243613635,100.0
2002-09-07,6.939530055569931,6.939530055569931,6.939530055569931,6.939530055569931,100.0
2002-09-08,6.988839588321474,6.988839588321474,6.988839588321474,6.988839588321474,100.0
2002-09-09,6.998727207150401,6.998727207150401,6.998727207150401,6.998727207150401,100.0
2002-09-10,6.968798723896192,6.968798723896192,6.968798723896192,6.968798723896192,100.0
2002-09-11,6.900247292741412,6.900247292741412,6.900247292741412,6.900247292741412,100.0
2002-09-12,6.795805842919647,6.795805842919647,6.795805842919647,6.795805842919647,100.0
2002-09-13,6.659638125451217,6.659638125451217,6.659638125451217,6.659638125451217,100.0
2002-09-14,6.497172717529545,6.497172717529545,6.497172717529545,6.497172717529545,100.0
2002-09-15,6.314886602279181,6.314886602279181,6.314886602279181,6.314886602279181,100.0
2002-09-16,6.120046951878106,6.120046951878106,6.120046951878106,6.120046951878106,100.0
2002-09-17,5.9204214083357165,5.9204214083357165,5.9204214083357165,5.9204214083357165,100.0
2002-09-18,5.723968412118186,5.723968412118186,5.723968412118186,5.723968412118186,100.0
2002-09-19,5.538519924241483,5.538519924241483,5.538519924241483,5.538519924241483,100.0
2002-09-20,5.371469190700657,5.371469190700657,5.371469190700657,5.371469190700657,100.0
2002-09-21,5.229475997082954,5.229475997082954,5.229475997082954,5.229475997082954,100.0
2002-09-22,5.11820116393245,5.11820116393245,5.11820116393245,5.11820116393245,100.0
2002-09-23,5.0420808676988065,5.0420808676988065,5.0420808676988065,5.0420808676988065,100.0
2002-09-24,5.0041497843813945,5.0041497843813945,5.0041497843813945,5.0041497843813945,100.0
2002-09-25,5.005920106573614,5.005920106573614,5.005920106573614,5.005920106573614,100.0
2002-09-26,5.047321257116234,5.047321257116234,5.047321257116234,5.047321257116234,100.0
2002-09-27,5.126702702786005,5.126702702786005,5.126702702786005,5.126702702786005,100.0
2002-09-28,5.24089975584673,5.24089975584673,5.24089975584673,5.24089975584673,100.0
2002-09-29,5.3853597401624835,5.3853597401624835,5.3853597401624835,5.3853597401624835,100.0
2002-09-30,5.55432349202848,5.55432349202848,5.55432349202848,5.55432349202848,100.0
2002-10-01,5.741054959853728,5.741054959853728,5.741054959853728,5.741054959853728,100.0
2002-10-02,5.9381097492812795,5.9381097492812795,5.9381097492812795,5.9381097492812795,100.0
2002-10-03,6.137631907699033,6.137631907699033,6.137631907699033,6.137631907699033,100.0
2002-10-04,6.3316671162794,6.3316671162794,6.3316671162794,6.3316671162794,100.0
2002-10-05,6.512479803569842,6.512479803569842,6.512479803569842,6.512479803569842,100.0
2002-10-06,6.672861538315468,6.672861538315468,6.672861538315468,6.672861538315468,100.0
2002-10-07,6.806418406865831,6.806418406865831,6.806418406865831,6.806418406865831,100.0
2002-10-08,6.907825918334908,6.907825918334908,6.907825918334908,6.907825918334908,100.0
2002-10-09,6.973041275250309,6.973041275250309,6.973041275250309,6.973041275250309,100.0
2002-10-10,6.999464547130793,6.999464547130793,6.999464547130793,6.999464547130793,100.0
2002-10-11,6.986042321509934,6.986042321509934,6.986042321509934,6.986042321509934,100.0
2002-10-12,6.93330970016696,6.93330970016696,6.93330970016696,6.93330970016696,100.0
2002-10-13,6.843368966307391,6.843368966307391,6.843368966307391,6.843368966307391,100.0
2002-10-14,6.7198057731658345,6.7198057731658345,6.7198057731658345,6.7198057731658345,100.0
2002-10-15,6.567546195326605,6.567546195326605,6.567546195326605,6.567546195326605,100.0
2002-10-16,6.392660341675314,6.392660341675314,6.392660341675314,6.392660341675314,100.0
2002-10-17,6.202120359312791,6.202120359312791,6.202120359312791,6.202120359312791,100.0
2002-10-18,6.003522476052118,6.003522476052118,6.003522476052118,6.003522476052118,100.0
2002-10-19,5.80478416278709,5.80478416278709,5.80478416278709,5.80478416278709,100.0
2002-10-20,5.613828488912516,5.613828488912516,5.613828488912516,5.613828488912516,100.0
2002-10-21,5.438268254550353,5.438268254550353,5.438268254550353,5.438268254550353,100.0
2002-10-22,5.285102492232236,5.285102492232236,5.285102492232236,5.285102492232236,100.0
2002-10-23,5.160437437559258,5.160437437559258,5.160437437559258,5.160437437559258,100.0
2002-10-24,5.069243092857937,5.069243092857937,5.069243092857937,5.069243092857937,100.0
2002-10-25,5.015155088871092,5.015155088871092,5.015155088871092,5.015155088871092,100.0
2002-10-26,5.000329743633128,5.000329743633128,5.000329743633128,5.000329743633128,100.0
2002-10-27,5.02535809687459,5.02535809687459,5.02535809687459,5.02535809687459,100.0
2002-10-28,5.089242347133288,5.089242347133288,5.089242347133288,5.089242347133288,100.0
2002-10-29,5.1894356309498,5.1894356309498,5.1894356309498,5.1894356309498,100.0
2002-10-30,5.32194355827658,5.32194355827658,5.32194355827658,5.32194355827658,100.0
2002-10-31,5.481483456204017,5.481483456204017,5.481483456204017,5.481483456204017,100.0
2002-11-01,5.661694972459022,5.661694972459022,5.661694972459022,5.661694972459022,100.0
2002-11-02,5.855393642578864,5.855393642578864,5.855393642578864,5.855393642578864,100.0
2002-11-03,6.05485731183731,6.05485731183731,6.05485731183731,6.05485731183731,100.0
2002-11-04,6.252133993185089,6.252133993185089,6.252133993185089,6.252133993185089,100.0
2002-11-05,6.439358887879376,6.439358887879376,6.439358887879376,6.439358887879376,100.0
2002-11-06,6.609067930191061,6.609067930191061,6.609067930191061,6.609067930191061,100.0
2002-11-07,6.754495356151048,6.754495356151048,6.754495356151048,6.754495356151048,100.0
2002-11-08,6.869843433209052,6.869843433209052,6.869843433209052,6.869843433209052,100.0
2002-11-09,6.9505135975347105,6.9505135975347105,6.9505135975347105,6.9505135975347105,100.0
2002-11-10,6.99328978424576,6.99328978424576,6.99328978424576,6.99328978424576,100.0
2002-11-11,6.996466641766108,6.996466641766108,6.996466641766108,6.996466641766108,100.0
2002-11-12,6.959917518811564,6.959917518811564,6.959917518811564,6.959917518811564,100.0
2002-11-13,6.88509951357691,6.88509951357691,6.88509951357691,6.88509951357691,100.0
2002-11-14,6.774995383828962,6.774995383828962,6.774995383828962,6.774995383828962,100.0
2002-11-15,6.633994633767126,6.633994633767126,6.633994633767126,6.633994633767126,100.0
2002-11-16,6.467718518342759,6.467718518342759,6.467718518342759,6.467718518342759,100.0
2002-11-17,6.282795941563176,6.282795941563176,6.282795941563176,6.282795941563176,100.0
2002-11-18,6.086599183007695,6.086599183007695,6.086599183007695,6.086599183007695,100.0
2002-11-19,5.886949988305194,5.886949988305194,5.886949988305194,5.886949988305194,100.0
2002-11-20,5.69180774081905,5.69180774081905,5.69180774081905,5.69180774081905,100.0
2002-11-21,5.508952146149537,5.508952146149537,5.508952146149537,5.508952146149537,100.0
2002-11-22,5.345673079821907,5.345673079821907,5.345673079821907,5.345673079821907,100.0
2002-11-23,5.208479962953799,5.208479962953799,5.208479962953799,5.208479962953799,100.0
2002-11-24,5.10284225217679,5.10284225217679,5.10284225217679,5.10284225217679,100.0
2002-11-25,5.032971389660517,5.032971389660517,5.032971389660517,5.032971389660517,100.0
2002-11-26,5.001652906203228,5.001652906203228,5.001652906203228,5.001652906203228,100.0
2002-11-27,5.01013537090918,5.01013537090918,5.01013537090918,5.01013537090918,100.0
2002-11-28,5.058080614678509,5.058080614678509,5.058080614678509,5.058080614678509,100.0
2002-11-29,5.1435772119421115,5.1435772119421115,5.1435772119421115,5.1435772119421115,100.0
2002-11-30,5.263216683167179,5.263216683167179,5.263216683167179,5.263216683167179,100.0
2002-12-01,5.412229380180159,5.412229380180159,5.412229380180159,5.412229380180159,100.0
2002-12-02,5.584674636987931,5.584674636987931,5.584674636987931,5.584674636987931,100.0
2002-12-03,5.773677605383997,5.773677605383997,5.773677605383997,5.773677605383997,100.0
2002-12-04,5.9717033334518135,5.9717033334518135,5.9717033334518135,5.9717033334518135,100.0
2002-12-05,6.170857160319584,6.170857160319584,6.170857160319584,6.170857160319584,100.0
2002-12-06,6.363199451376361,6.363199451376361,6.363199451376361,6.363199451376361,100.0
2002-12-07,6.541062126448934,6.541062126448934,6.541062126448934,6.541062126448934,100.0
2002-12-08,6.69735436196024,6.69735436196024,6.69735436196024,6.69735436196024,100.0
2002-12-09,6.825845279689155,6.825845279689155,6.825845279689155,6.825845279689155,100.0
2002-12-10,6.921412352222329,6.921412352222329,6.921412352222329,6.921412352222329,100.0
2002-12-11,6.980245621957223,6.980245621957223,6.980245621957223,6.980245621957223,100.0
2002-12-12,6.999999592088625,6.999999592088625,6.999999592088625,6.999999592088625,100.0
2002-12-13,6.979886734164649,6.979886734164649,6.979886734164649,6.979886734164649,100.0
2002-12-14,6.920708884360924,6.920708884360924,6.920708884360924,6.920708884360924,100.0
2002-12-15,6.824825276802637,6.824825276802637,6.824825276802637,6.824825276802637,100.0
2002-12-16,6.696058488344912,6.696058488344912,6.696058488344912,6.696058488344912,100.0
2002-12-17,6.539542044496432,6.539542044496432,6.539542044496432,6.539542044496432,100.0
2002-12-18,6.361515761957281,6.361515761957281,6.361515761957281,6.361515761957281,100.0
2002-12-19,6.169076986817825,6.169076986817825,6.169076986817825,6.169076986817825,100.0
2002-12-20,5.969897645767255,5.969897645767255,5.969897645767255,5.969897645767255,100.0
2002-12-21,5.771918390586472,5.771918390586472,5.771918390586472,5.771918390586472,100.0
2002-12-22,5.58303202941984,5.58303202941984,5.58303202941984,5.58303202941984,100.0
2002-12-23,5.410768865421744,5.410768865421744,5.410768865421744,5.410768865421744,100.0
2002-12-24,5.261996487332892,5.261996487332892,5.261996487332892,5.261996487332892,100.0
2002-12-25,5.1426459803893385,5.1426459803893385,5.1426459803893385,5.1426459803893385,100.0
2002-12-26,5.057475472670598,5.057475472670598,5.057475472670598,5.057475472670598,100.0
2002-12-27,5.00988044354833,5.00988044354833,5.00988044354833,5.00988044354833,100.0
2002-12-28,5.001758356638855,5.001758356638855,5.001758356638855,5.001758356638855,100.0
2002-12-29,5.033433013916524,5.033433013916524,5.033433013916524,5.033433013916524,100.0
2002-12-30,5.1036416467508285,5.1036416467508285,5.1036416467508285,5.1036416467508285,100.0
2002-12-31,5.209585258506818,5.209585258506818,5.209585258506818,5.209585258506818,100.0
2003-01-01,5.347040211708205,5.347040211708205,5.347040211708205,5.347040211708205,100.0
2003-01-02,5.510526611135,5.510526611135,5.510526611135,5.510526611135,100.0
2003-01-03,5.693526769953268,5.693526769953268,5.693526769953268,5.693526769953268,100.0
2003-01-04,5.888745049321269,5.888745049321269,5.888745049321269,5.888745049321269,100.0
2003-01-05,6.088398712487532,6.088398712487532,6.088398712487532,6.088398712487532,100.0
2003-01-06,6.284528197945212,6.284528197945212,6.284528197945212,6.284528197945212,100.0
2003-01-07,6.469314442031441,6.469314442031441,6.469314442031441,6.469314442031441,100.0
2003-01-08,6.635390600321264,6.635390600321264,6.635390600321264,6.635390600321264,100.0
2003-01-09,6.776135740467243,6.776135740467243,6.776135740467243,6.776135740467243,100.0
2003-01-10,6.885938797878757,6.885938797878757,6.885938797878757,6.885938797878757,100.0
2003-01-11,6.960422271160404,6.960422271160404,6.960422271160404,6.960422271160404,100.0
2003-01-12,6.996616739278613,6.996616739278613,6.996616739278613,6.996616739278613,100.0
2003-01-13,6.993079243007773,6.993079243007773,6.993079243007773,6.993079243007773,100.0
2003-01-14,6.949950811160986,6.949950811160986,6.949950811160986,6.949950811160986,100.0
2003-01-15,6.8689508382163496,6.8689508382163496,6.8689508382163496,6.8689508382163496,100.0
2003-01-16,6.753308537484951,6.753308537484951,6.753308537484951,6.753308537484951,100.0
2003-01-17,6.607634202566602,6.607634202566602,6.607634202566602,6.607634202566602,100.0
2003-01-18,6.437735409492509,6.437735409492509,6.437735409492509,6.437735409492509,100.0
2003-01-19,6.250385486995937,6.250385486995937,6.250385486995937,6.250385486995937,100.0
2003-01-20,6.053053485269936,6.053053485269936,6.053053485269936,6.053053485269936,100.0
2003-01-21,5.853606408506146,5.853606408506146,5.853606408506146,5.853606408506146,100.0
2003-01-22,5.659995582263553,5.659995582263553,5.659995582263553,5.659995582263553,100.0
2003-01-23,5.4799396592101015,5.4799396592101015,5.4799396592101015,5.4799396592101015,100.0
2003-01-24,5.320616900798659,5.320616900798659,5.320616900798659,5.320616900798659,100.0
2003-01-25,5.188379002635026,5.188379002635026,5.188379002635026,5.188379002635026,100.0
2003-01-26,5.088497872418154,5.088497872418154,5.088497872418154,5.088497872418154,100.0
2003-01-27,5.024955455616685,5.024955455616685,5.024955455616685,5.024955455616685,100.0
2003-01-28,5.000284987868786,5.000284987868786,5.000284987868786,5.000284987868786,100.0
2003-01-29,5.015470002871407,5.015470002871407,5.015470002871407,5.015470002871407,100.0
2003-01-30,5.0699051219954745,5.0699051219954745,5.0699051219954745,5.0699051219954745,100.0
2003-01-31,5.16142018882148,5.16142018882148,5.16142018882148,5.16142018882148,100.0
2003-02-01,5.286366786427537,5.286366786427537,5.286366786427537,5.286366786427537,100.0
2003-02-02,5.4397636882589175,5.4397636882589175,5.4397636882589175,5.4397636882589175,100.0
2003-02-03,5.6154954439114775,5.6154954439114775,5.6154954439114775,5.6154954439114775,100.0
2003-02-04,5.806556182840992,5.806556182840992,5.806556182840992,5.806556182840992,100.0
2003-02-05,6.005328916313399,6.005328916313399,6.005328916313399,6.005328916313399,100.0
2003-02-06,6.20388920270873,6.20388920270873,6.20388920270873,6.20388920270873,100.0
2003-02-07,6.394321070001677,6.394321070001677,6.394321070001677,6.394321070001677,100.0
2003-02-08,6.569032600585724,6.569032600585724,6.569032600585724,6.569032600585724,100.0
2003-02-09,6.721058597070632,6.721058597070632,6.721058597070632,6.721058597070632,100.0
2003-02-10,6.844338262722336,6.844338262722336,6.844338262722336,6.844338262722336,100.0
2003-02-11,6.93395682630275,6.93395682630275,6.93395682630275,6.93395682630275,100.0
2003-02-12,6.9863414784896785,6.9863414784896785,6.9863414784896785,6.9863414784896785,100.0
2003-02-13,6.999403808509745,6.999403808509745,6.999403808509745,6.999403808509745,100.0
2003-02-14,6.972623062485624,6.972623062485624,6.972623062485624,6.972623062485624,100.0
2003-02-15,6.9070669042497554,6.9070669042497554,6.9070669042497554,6.9070669042497554,100.0
2003-02-16,6.8053488509566,6.8053488509566,6.8053488509566,6.8053488509566,100.0
2003-02-17,6.67152408040105,6.67152408040105,6.67152408040105,6.67152408040105,100.0
2003-02-18,6.510927763876707,6.510927763876707,6.510927763876707,6.510927763876707,100.0
2003-02-19,6.329962369732398,6.329962369732398,6.329962369732398,6.329962369732398,100.0
2003-02-20,6.135842417163301,6.135842417163301,6.135842417163301,6.135842417163301,100.0
2003-02-21,5.936306856097466,5.936306856097466,5.936306856097466,5.936306856097466,100.0
2003-02-22,5.73931053968366,5.73931053968366,5.73931053968366,5.73931053968366,100.0
2003-02-23,5.552707089399529,5.552707089399529,5.552707089399529,5.552707089399529,100.0
2003-02-24,5.383935795946636,5.383935795946636,5.383935795946636,5.383935795946636,100.0
2003-02-25,5.23972503820631,5.23972503820631,5.23972503820631,5.23972503820631,100.0
2003-02-26,5.12582404400634,5.12582404400634,5.12582404400634,5.12582404400634,100.0
2003-02-27,5.046773686550071,5.046773686550071,5.046773686550071,5.046773686550071,100.0
2003-02-28,5.005725454131481,5.005725454131481,5.005725454131481,5.005725454131481,100.0
2003-03-01,5.004315810241897,5.004315810241897,5.004315810241897,5.004315810241897,100.0
2003-03-02,5.042600952934815,5.042600952934815,5.042600952934815,5.042600952934815,100.0
2003-03-03,5.119054574386813,5.119054574386813,5.119054574386813,5.119054574386813,100.0
2003-03-04,5.230628709973975,5.230628709973975,5.230628709973975,5.230628709973975,100.0
2003-03-05,5.372875251002954,5.372875251002954,5.372875251002954,5.372875251002954,100.0
2003-03-06,5.540123276767857,5.540123276767857,5.540123276767857,5.540123276767857,100.0
2003-03-07,5.725705136263132,5.725705136263132,5.725705136263132,5.725705136263132,100.0
2003-03-08,5.922222266388071,5.922222266388071,5.922222266388071,5.922222266388071,100.0
2003-03-09,6.121840149310315,6.121840149310315,6.121840149310315,6.121840149310315,100.0
2003-03-10,6.316600649968354,6.316600649968354,6.316600649968354,6.316600649968354,100.0
2003-03-11,6.498739281803282,6.498739281803282,6.498739281803282,6.498739281803282,100.0
2003-03-12,6.660994752335551,6.660994752335551,6.660994752335551,6.660994752335551,100.0
2003-03-13,6.796898447981741,6.796898447981741,6.796898447981741,6.796898447981741,100.0
2003-03-14,6.901032317265389,6.901032317265389,6.901032317265389,6.901032317265389,100.0
2003-03-15,6.969244871431553,6.969244871431553,6.969244871431553,6.969244871431553,100.0
2003-03-16,6.9988166912028085,6.9988166912028085,6.9988166912028085,6.9988166912028085,100.0
2003-03-17,6.9885688414441445,6.9885688414441445,6.9885688414441445,6.9885688414441445,100.0
2003-03-18,6.938909871586482,6.938909871586482,6.938909871586482,6.938909871586482,100.0
2003-03-19,6.851819528050091,6.851819528050091,6.851819528050091,6.851819528050091,100.0
2003-03-20,6.73076982800232,6.73076982800232,6.73076982800232,6.73076982800232,100.0
2003-03-21,6.580586640989645,6.580586640989645,6.580586640989645,6.580586640989645,100.0
2003-03-22,6.407257296747782,6.407257296747782,6.407257296747782,6.407257296747782,100.0
2003-03-23,6.217691889259329,6.217691889259329,6.217691889259329,6.217691889259329,100.0
2003-03-24,6.01944779311256,6.01944779311256,6.01944779311256,6.01944779311256,100.0
2003-03-25,5.820428374825481,5.820428374825481,5.820428374825481,5.820428374825481,100.0
2003-03-26,5.628567910563078,5.628567910563078,5.628567910563078,5.628567910563078,100.0
2003-03-27,5.45151527158476,5.45151527158476,5.45151527158476,5.45151527158476,100.0
2003-03-28,5.296328987884732,5.296328987884732,5.296328987884732,5.296328987884732,100.0
2003-03-29,5.169195846875435,5.169195846875435,5.169195846875435,5.169195846875435,100.0
2003-03-30,5.075184245697117,5.075184245697117,5.075184245697117,5.075184245697117,100.0
2003-03-31,5.0180421302179745,5.0180421302179745,5.0180421302179745,5.0180421302179745,100.0
2003-04-01,5.000047576259789,5.000047576259789,5.000047576259789,5.000047576259789,100.0
2003-04-02,5.021917969903778,5.021917969903778,5.021917969903778,5.021917969903778,100.0
2003-04-03,5.082781407571381,5.082781407571381,5.082781407571381,5.082781407571381,100.0
2003-04-04,5.180211456068458,5.180211456068458,5.180211456068458,5.180211456068458,100.0
2003-04-05,5.310323886819733,5.310323886819733,5.310323886819733,5.310323886819733,100.0
2003-04-06,5.467931527804697,5.467931527804697,5.467931527804697,5.467931527804697,100.0
2003-04-07,5.646751059736907,5.646751059736907,5.646751059736907,5.646751059736907,100.0
2003-04-08,5.839653512175941,5.839653512175941,5.839653512175941,5.839653512175941,100.0
2003-04-09,6.038948473081889,6.038948473081889,6.038948473081889,6.038948473081889,100.0
2003-04-10,6.236690681275077,6.236690681275077,6.236690681275077,6.236690681275077,100.0
2003-04-11,6.424996778926491,6.424996778926491,6.424996778926491,6.424996778926491,100.0
2003-04-12,6.5963595961569705,6.5963595961569705,6.5963595961569705,6.5963595961569705,100.0
2003-04-13,6.743947438210226,6.743947438210226,6.743947438210226,6.743947438210226,100.0
2003-04-14,6.861876443563918,6.861876443563918,6.861876443563918,6.861876443563918,100.0
2003-04-15,6.945445154921117,6.945445154921117,6.945445154921117,6.945445154921117,100.0
2003-04-16,6.991321951476333,6.991321951476333,6.991321951476333,6.991321951476333,100.0
2003-04-17,6.997677870123501,6.997677870123501,6.997677870123501,6.997677870123501,100.0
2003-04-18,6.96425952044342,6.96425952044342,6.96425952044342,6.96425952044342,100.0
2003-04-19,6.892399186580144,6.892399186580144,6.892399186580144,6.892399186580144,100.0
2003-04-20,6.784961713276403,6.784961713276403,6.784961713276403,6.784961713276403,100.0
2003-04-21,6.646230293554243,6.646230293554243,6.646230293554243,6.646230293554243,100.0
2003-04-22,6.481735711325713,6.481735711325713,6.481735711325713,6.481735711325713,100.0
2003-04-23,6.298035846491548,6.298035846491548,6.298035846491548,6.298035846491548,100.0
2003-04-24,6.10245423296429,6.10245423296429,6.10245423296429,6.10245423296429,100.0
2003-04-25,5.902788092481775,5.902788092481775,5.902788092481775,5.902788092481775,100.0
2003-04-26,5.706997483982072,5.706997483982072,5.706997483982072,5.706997483982072,100.0
2003-04-27,5.522887961173121,5.522887961173121,5.522887961173121,5.522887961173121,100.0
2003-04-28,5.357799389738072,5.357799389738072,5.357799389738072,5.357799389738072,100.0
2003-04-29,5.218313330052971,5.218313330052971,5.218313330052971,5.218313330052971,100.0
2003-04-30,5.109990651143723,5.109990651143723,5.109990651143723,5.109990651143723,100.0
2003-05-01,5.03714983638645,5.03714983638645,5.03714983638645,5.03714983638645,100.0
2003-05-02,5.002694819203064,5.002694819203064,5.002694819203064,5.002694819203064,100.0
2003-05-03,5.007999212399561,5.007999212399561,5.007999212399561,5.007999212399561,100.0
2003-05-04,5.052851546558175,5.052851546558175,5.052851546558175,5.052851546558175,100.0
2003-05-05,5.135463700655728,5.135463700655728,5.135463700655728,5.135463700655728,100.0
2003-05-06,5.252542188806096,5.252542188806096,5.252542188806096,5.252542188806096,100.0
2003-05-07,5.399419461149225,5.399419461149225,5.399419461149225,5.399419461149225,100.0
2003-05-08,5.570239984334871,5.570239984334871,5.570239984334871,5.570239984334871,100.0
2003-05-09,5.7581936831589084,5.7581936831589084,5.7581936831589084,5.7581936831589084,100.0
2003-05-10,5.95578743677144,5.95578743677144,5.95578743677144,5.95578743677144,100.0
2003-05-11,6.155143805759112,6.155143805759112,6.155143805759112,6.155143805759112,100.0
2003-05-12,6.348315080795729,6.348315080795729,6.348315080795729,6.348315080795729,100.0
2003-05-13,6.527600132732847,6.527600132732847,6.527600132732847,6.527600132732847,100.0
2003-05-14,6.685851432316377,6.685851432316377,6.685851432316377,6.685851432316377,100.0
2003-05-15,6.816759999622809,6.816759999622809,6.816759999622809,6.816759999622809,100.0
2003-05-16,6.9151069231795175,6.9151069231795175,6.9151069231795175,6.9151069231795175,100.0
2003-05-17,6.976971421495935,6.976971421495935,6.976971421495935,6.976971421495935,100.0
2003-05-18,6.999887152248915,6.999887152248915,6.999887152248915,6.999887152248915,100.0
2003-05-19,6.982940537568101,6.982940537568101,6.982940537568101,6.982940537568101,100.0
2003-05-20,6.926807185502688,6.926807185502688,6.926807185502688,6.926807185502688,100.0
2003-05-21,6.833724955660473,6.833724955660473,6.833724955660473,6.833724955660473,100.0
2003-05-22,6.707404742807326,6.707404742807326,6.707404742807326,6.707404742807326,100.0
2003-05-23,6.552882535203187,6.552882535203187,6.552882535203187,6.552882535203187,100.0
2003-05-24,6.376318645642251,6.376318645642251,6.376318645642251,6.376318645642251,100.0
2003-05-25,6.184752119221718,6.184752119221718,6.184752119221718,6.184752119221718,100.0
2003-05-26,5.985820108826814,5.985820108826814,5.985820108826814,5.985820108826814,100.0
2003-05-27,5.7874534059457785,5.7874534059457785,5.7874534059457785,5.7874534059457785,100.0
2003-05-28,5.597560265040094,5.597560265040094,5.597560265040094,5.597560265040094,100.0
2003-05-29,5.423711126395266,5.423711126395266,5.423711126395266,5.423711126395266,100.0
2003-05-30,5.272836806556351,5.272836806556351,5.272836806556351,5.272836806556351,100.0
2003-05-31,5.150952188543864,5.150952188543864,5.150952188543864,5.150952188543864,100.0
2003-06-01,5.062916427448844,5.062916427448844,5.062916427448844,5.062916427448844,100.0
2003-06-02,5.012239231253213,5.012239231253213,5.012239231253213,5.012239231253213,100.0
2003-06-03,5.000940939848167,5.000940939848167,5.000940939848167,5.000940939848167,100.0
2003-06-04,5.029471980458195,5.029471980458195,5.029471980458195,5.029471980458195,100.0
2003-06-05,5.096694910529091,5.096694910529091,5.096694910529091,5.096694910529091,100.0
2003-06-06,5.199929763973133,5.199929763973133,5.199929763973133,5.199929763973133,100.0
2003-06-07,5.335060892959955,5.335060892959955,5.335060892959955,5.335060892959955,100.0
2003-06-08,5.496701045807751,5.496701045807751,5.496701045807751,5.496701045807751,100.0
2003-06-09,5.678406139707496,5.678406139707496,5.678406139707496,5.678406139707496,100.0
2003-06-10,5.872932165969019,5.872932165969019,5.872932165969019,5.872932165969019,100.0
2003-06-11,6.072523985787591,6.072523985787591,6.072523985787591,6.072523985787591,100.0
2003-06-12,6.2692245031555105,6.2692245031555105,6.2692245031555105,6.2692245031555105,100.0
2003-06-13,6.455191889169642,6.455191889169642,6.455191889169642,6.455191889169642,100.0
2003-06-14,6.623012211003653,6.623012211003653,6.623012211003653,6.623012211003653,100.0
2003-06-15,6.765995002013691,6.765995002013691,6.765995002013691,6.765995002013691,100.0
2003-06-16,6.878439989530434,6.878439989530434,6.878439989530434,6.878439989530434,100.0
2003-06-17,6.955864346742298,6.955864346742298,6.955864346742298,6.955864346742298,100.0
2003-06-18,6.995181408853913,6.995181408853913,6.995181408853913,6.995181408853913,100.0
2003-06-19,6.994823728671067,6.994823728671067,6.994823728671067,6.994823728671067,100.0
2003-06-20,6.954805565773916,6.954805565773916,6.954805565773916,6.954805565773916,100.0
2003-06-21,6.876722318032565,6.876722318032565,6.876722318032565,6.876722318032565,100.0
2003-06-22,6.763686918128503,6.763686918128503,6.763686918128503,6.763686918128503,100.0
2003-06-23,6.6202057307521045,6.6202057307521045,6.6202057307521045,6.6202057307521045,100.0
2003-06-24,6.451998898062984,6.451998898062984,6.451998898062984,6.451998898062984,100.0
2003-06-25,6.265772295673071,6.265772295673071,6.265772295673071,6.265772295673071,100.0
2003-06-26,6.068950190547677,6.068950190547677,6.068950190547677,6.068950190547677,100.0
2003-06-27,5.869379258910029,5.869379258910029,5.869379258910029,5.869379258910029,100.0
2003-06-28,5.67501576402208,5.67501576402208,5.67501576402208,5.67501576402208,100.0
2003-06-29,5.493608365075509,5.493608365075509,5.493608365075509,5.493608365075509,100.0
2003-06-30,5.332389202602142,5.332389202602142,5.332389202602142,5.332389202602142,100.0
2003-07-01,5.19778557585335,5.19778557585335,5.19778557585335,5.19778557585335,100.0
2003-07-02,5.095163706661263,5.095163706661263,5.095163706661263,5.095163706661263,100.0
2003-07-03,5.028614805108564,5.028614805108564,5.028614805108564,5.028614805108564,100.0
2003-07-04,5.000791965892938,5.000791965892938,5.000791965892938,5.000791965892938,100.0
2003-07-05,5.0128043978138646,5.0128043978138646,5.0128043978138646,5.0128043978138646,100.0
2003-07-06,5.0641732031180995,5.0641732031180995,5.0641732031180995,5.0641732031180995,100.0
2003-07-07,5.152850469641772,5.152850469641772,5.152850469641772,5.152850469641772,100.0
